Index      V(OUT)      
231      1.88953966e-01
232      1.68039319e-01
233      1.47608732e-01
234      1.27667598e-01
235      1.08212905e-01
236      8.92351285e-02
237      7.07202972e-02
238      5.26520477e-02
239      3.50135050e-02
240      1.77888849e-02
241      9.64743518e-04
242     -1.54691727e-02
243     -3.15195075e-02
244     -4.71893263e-02
245     -6.24785905e-02
246     -7.73850312e-02
247     -9.19053230e-02
248     -1.06036406e-01
249     -1.19776755e-01
250     -1.33127404e-01
251     -1.46092560e-01
252     -1.58679754e-01
253     -1.70899549e-01
254     -1.82764942e-01
255     -1.94290581e-01
256     -2.05491978e-01
257     -2.16384802e-01
258     -2.26984334e-01
259     -2.37305103e-01
260     -2.47360698e-01
261     -2.57163731e-01
262     -2.66725922e-01
263     -2.76058260e-01
264     -2.85171199e-01
265     -2.94074847e-01
266     -3.02779130e-01
267     -3.11293876e-01
268     -3.19628862e-01
269     -3.27793753e-01
270     -3.35798065e-01
271     -3.43651035e-01
272     -3.51361521e-01
273     -3.58937910e-01
274     -3.66388012e-01
275     -3.73719012e-01
276     -3.80937416e-01
277     -3.88049023e-01
278     -3.95058914e-01
279     -4.01971454e-01
280     -4.08790304e-01
281     -4.15518446e-01
282     -4.22158223e-01
283     -4.28711376e-01
284     -4.35179094e-01
285     -4.41562070e-01
286     -4.47860551e-01
287     -4.54074388e-01
288     -4.60203083e-01
289     -4.66245829e-01
290     -4.72201543e-01
291     -4.78068885e-01
292     -4.83846280e-01
293     -4.89531917e-01
294     -4.95123751e-01
295     -5.00619490e-01
296     -5.06016580e-01
297     -5.11312175e-01
298     -5.16503105e-01
299     -5.21585839e-01
300     -5.26556436e-01
301     -5.31410499e-01
302     -5.36143123e-01
303     -5.40748854e-01
304     -5.45221657e-01
305     -5.49554919e-01
306     -5.53741479e-01
307     -5.57773756e-01
308     -5.61643929e-01
309     -5.65344249e-01
310     -5.68867450e-01
311     -5.72207255e-01
312     -5.75358917e-01
313     -5.78319714e-01
314     -5.81089320e-01
315     -5.83669956e-01
316     -5.86066302e-01
317     -5.88285195e-01
318     -5.90335167e-01
319     -5.92225921e-01
320     -5.93967819e-01
321     -5.95571434e-01
322     -5.97047203e-01
323     -5.98405175e-01
324     -5.99654850e-01
325     -6.00805089e-01
326     -6.01864072e-01
327     -6.02839306e-01
328     -6.03737641e-01
329     -6.04565311e-01
330     -6.05327978e-01
331     -6.06030781e-01
332     -6.06678381e-01
333     -6.07275009e-01
334     -6.07824506e-01
335     -6.08330365e-01
336     -6.08795761e-01
337     -6.09223589e-01
338     -6.09616489e-01
339     -6.09976871e-01
340     -6.10306941e-01
341     -6.10608720e-01
342     -6.10884059e-01
343     -6.11134661e-01
344     -6.11362089e-01
345     -6.11567786e-01
346     -6.11753078e-01
347     -6.11919193e-01
348     -6.12067265e-01
349     -6.12198342e-01
350     -6.12313396e-01
351     -6.12413328e-01
352     -6.12498976e-01
353     -6.12571118e-01
354     -6.12630477e-01
355     -6.12677728e-01
356     -6.12713499e-01
357     -6.12738377e-01
358     -6.12752910e-01
359     -6.12757610e-01
360     -6.12752957e-01
361     -6.12739399e-01
362     -6.12717358e-01
363     -6.12687228e-01
364     -6.12649380e-01
365     -6.12604162e-01
366     -6.12551903e-01
367     -6.12492909e-01
368     -6.12427473e-01
369     -6.12355866e-01
370     -6.12278348e-01
371     -6.12195162e-01
372     -6.12106538e-01
373     -6.12012694e-01
374     -6.11913835e-01
375     -6.11810155e-01
376     -6.11701839e-01
377     -6.11589062e-01
378     -6.11471988e-01
379     -6.11350776e-01
380     -6.11225573e-01
381     -6.11096522e-01
382     -6.10963757e-01
383     -6.10827406e-01
384     -6.10687590e-01
385     -6.10544425e-01
386     -6.10398022e-01
387     -6.10248485e-01
388     -6.10095915e-01
389     -6.09940407e-01
390     -6.09782052e-01
391     -6.09620937e-01
392     -6.09457146e-01
393     -6.09290757e-01
394     -6.09121846e-01
395     -6.08950487e-01
396     -6.08776748e-01
397     -6.08600697e-01
398     -6.08422395e-01
399     -6.08241906e-01
400     -6.08059286e-01
End of Xyce(TM) Simulation
