Index      V(OUT)      
111      8.42406734e-01
112      8.42159791e-01
113      8.41913576e-01
114      8.41667870e-01
115      8.41422446e-01
116      8.41177064e-01
117      8.40931475e-01
118      8.40685423e-01
119      8.40438639e-01
120      8.40190849e-01
121      8.39941768e-01
122      8.39691106e-01
123      8.39438560e-01
124      8.39183823e-01
125      8.38926576e-01
126      8.38666491e-01
127      8.38403229e-01
128      8.38136441e-01
129      8.37865764e-01
130      8.37590821e-01
131      8.37311219e-01
132      8.37026549e-01
133      8.36736379e-01
134      8.36440258e-01
135      8.36137706e-01
136      8.35828217e-01
137      8.35511252e-01
138      8.35186233e-01
139      8.34852543e-01
140      8.34509518e-01
141      8.34156439e-01
142      8.33792525e-01
143      8.33416931e-01
144      8.33028728e-01
145      8.32626897e-01
146      8.32210324e-01
147      8.31777768e-01
148      8.31327860e-01
149      8.30859073e-01
150      8.30369703e-01
151      8.29857843e-01
152      8.29321347e-01
153      8.28757798e-01
154      8.28164463e-01
155      8.27538239e-01
156      8.26875599e-01
157      8.26172514e-01
158      8.25424375e-01
159      8.24625883e-01
160      8.23770935e-01
161      8.22852465e-01
162      8.21862267e-01
163      8.20790763e-01
164      8.19626718e-01
165      8.18356881e-01
166      8.16965529e-01
167      8.15433869e-01
168      8.13739277e-01
169      8.11854286e-01
170      8.09745245e-01
171      8.07370518e-01
172      8.04678034e-01
173      8.01601916e-01
174      7.98057796e-01
175      7.93936285e-01
176      7.89093976e-01
177      7.83341677e-01
178      7.76431461e-01
179      7.68050622e-01
180      7.57845857e-01
181      7.45515238e-01
182      7.30962446e-01
183      7.14384224e-01
184      6.96172463e-01
185      6.76736282e-01
186      6.56401198e-01
187      6.35396714e-01
188      6.13878240e-01
189      5.91951397e-01
190      5.69689745e-01
191      5.47146340e-01
192      5.24361021e-01
193      5.01365036e-01
194      4.78184082e-01
195      4.54840478e-01
196      4.31354886e-01
197      4.07747833e-01
198      3.84041148e-01
199      3.60259292e-01
200      3.36430526e-01
201      3.12587762e-01
202      2.88768990e-01
203      2.65017150e-01
204      2.41379366e-01
205      2.17905563e-01
206      1.94646552e-01
207      1.71651727e-01
208      1.48966740e-01
209      1.26631318e-01
210      1.04677568e-01
211      8.31289433e-02
212      6.19999471e-02
213      4.12965616e-02
214      2.10172761e-02
215      1.15455347e-03
216     -1.83034483e-02
217     -3.73710651e-02
218     -5.60633579e-02
219     -7.43944821e-02
220     -9.23762570e-02
221     -1.10016980e-01
222     -1.27320519e-01
223     -1.44285722e-01
224     -1.60906192e-01
225     -1.77170470e-01
226     -1.93062690e-01
227     -2.08563697e-01
228     -2.23652608e-01
229     -2.38308639e-01
230     -2.52513010e-01
231     -2.66250614e-01
232     -2.79511236e-01
233     -2.92290176e-01
234     -3.04588315e-01
235     -3.16411761e-01
236     -3.27771272e-01
237     -3.38681599e-01
238     -3.49160816e-01
239     -3.59229613e-01
240     -3.68910552e-01
241     -3.78227284e-01
242     -3.87203777e-01
243     -3.95863626e-01
244     -4.04229510e-01
245     -4.12322801e-01
246     -4.20163333e-01
247     -4.27769304e-01
248     -4.35157268e-01
249     -4.42342196e-01
250     -4.49337567e-01
251     -4.56155476e-01
252     -4.62806749e-01
253     -4.69301049e-01
254     -4.75646950e-01
255     -4.81852045e-01
256     -4.87922997e-01
257     -4.93865588e-01
258     -4.99684781e-01
259     -5.05384740e-01
260     -5.10968881e-01
261     -5.16439909e-01
262     -5.21799863e-01
263     -5.27050164e-01
264     -5.32191683e-01
265     -5.37224793e-01
266     -5.42149444e-01
267     -5.46965224e-01
268     -5.51671420e-01
269     -5.56267072e-01
270     -5.60751016e-01
271     -5.65121914e-01
272     -5.69378274e-01
273     -5.73518461e-01
274     -5.77540691e-01
275     -5.81443025e-01
276     -5.85223344e-01
277     -5.88879329e-01
278     -5.92408434e-01
279     -5.95807845e-01
280     -5.99074484e-01
281     -6.02204988e-01
282     -6.05195743e-01
283     -6.08042954e-01
284     -6.10742784e-01
285     -6.13291560e-01
286     -6.15686072e-01
287     -6.17923937e-01
288     -6.20003990e-01
289     -6.21926641e-01
290     -6.23694117e-01
291     -6.25310538e-01
292     -6.26781787e-01
293     -6.28115218e-01
294     -6.29319245e-01
295     -6.30402905e-01
296     -6.31375450e-01
297     -6.32246014e-01
298     -6.33023368e-01
299     -6.33715758e-01
300     -6.34330825e-01
301     -6.34875563e-01
302     -6.35356332e-01
303     -6.35778878e-01
304     -6.36148378e-01
305     -6.36469488e-01
306     -6.36746388e-01
307     -6.36982837e-01
308     -6.37182210e-01
309     -6.37347543e-01
310     -6.37481573e-01
311     -6.37586766e-01
312     -6.37665350e-01
313     -6.37719341e-01
314     -6.37750565e-01
315     -6.37760680e-01
316     -6.37751194e-01
317     -6.37723479e-01
318     -6.37678786e-01
319     -6.37618260e-01
320     -6.37542947e-01
321     -6.37453804e-01
322     -6.37351712e-01
323     -6.37237479e-01
324     -6.37111847e-01
325     -6.36975503e-01
326     -6.36829077e-01
327     -6.36673153e-01
328     -6.36508271e-01
329     -6.36334930e-01
330     -6.36153593e-01
331     -6.35964690e-01
332     -6.35768619e-01
333     -6.35565752e-01
334     -6.35356433e-01
335     -6.35140984e-01
336     -6.34919705e-01
337     -6.34692876e-01
338     -6.34460758e-01
339     -6.34223596e-01
340     -6.33981619e-01
341     -6.33735041e-01
342     -6.33484062e-01
343     -6.33228872e-01
344     -6.32969648e-01
345     -6.32706555e-01
346     -6.32439750e-01
347     -6.32169381e-01
348     -6.31895585e-01
349     -6.31618494e-01
350     -6.31338230e-01
351     -6.31054910e-01
352     -6.30768644e-01
353     -6.30479536e-01
354     -6.30187682e-01
355     -6.29893177e-01
356     -6.29596109e-01
357     -6.29296559e-01
358     -6.28994608e-01
359     -6.28690330e-01
360     -6.28383796e-01
End of Xyce(TM) Simulation
